번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
787,증평소방서,충북 증평군 충청대로 1789,충북소방본부,043-830-0113,36.7878912,127.5838223,소방서,2018-03-17
788,동부소방서,제주특별자치도 서귀포시 성산읍 일주동로 4120번길 7,제주소방본부,064-780-9133,33.4605596,126.9100733,소방서,2018-03-17
789,거창소방서,경남 거창군 거창읍 거함대로 3324,경남소방본부,055-940-9212,35.6778157,127.923258,소방서,2018-03-17
790,동래소방서,부산광역시 연제구 고분로 216(연산동),부산소방안전본부,051-760-4380,35.1843589,129.1052426,소방서,2018-03-17
791,광진소방서,서울특별시 광진구 광나루로 480(구의동),서울소방재난본부,02-457-0119,37.5448242,127.0827646,소방서,2018-03-17
792,목포소방서,전남 목포시 삼향천로 110,전남소방본부,061-280-0900,34.8098538,126.4305022,소방서,2018-03-17
793,송파소방서,서울특별시 송파구 오금로51길 56(마천동),서울소방재난본부,02-403-2119,37.4998433,127.1425984,소방서,2018-03-17
794,북부소방서,부산광역시 사상구 삼덕로 17(삼락동),부산소방안전본부,051-760-4480,35.174463,128.978749,소방서,2018-03-17
795,중부소방서,부산광역시 중구 중앙대로 110(중앙동4가),부산소방안전본부,051-760-4180,35.1072555,129.0369409,소방서,2018-03-17
796,안동소방서,경북 안동시 육사로 301,경북소방본부,054-855-8119,36.5610479,128.7373187,소방서,2018-03-17
797,보령소방서,충남 보령시 대천로 122,충남소방본부,041-930-0211,36.3565891,126.6057898,소방서,2018-03-17
798,의성소방서,경북 의성군 봉양면 경북대로 4741,경북소방본부,054-830-7712,36.3100667,128.5989,소방서,2018-03-17
799,통영소방서,경남 통영시 광도면 죽림4로 49,경남소방본부,055-640-9212,34.8835311,128.419018,소방서,2018-03-17
800,정읍소방서,전라북도 정읍시 서부산업도로 507-3,전북소방본부,063-570-1251,35.588486,126.8594844,소방서,2018-03-17
801,남해소방서,경남 남해군 남해읍 스포츠로 81,경남소방본부,055-860-9212,34.8292456,127.8927337,소방서,2018-03-17
802,김해동부소방서,경남 김해시 김해대로 2507,경남소방본부,055-320-9212,35.2285999,128.9011692,소방서,2018-03-17
803,문경소방서,경북 문경시 중앙로 305,경북소방본부,054-559-1813,36.6103491,128.2097175,소방서,2018-03-17
804,공주소방서,충남 공주시 봉황로 134,충남소방본부,041-851-0211,36.457935,127.121538,소방서,2018-03-17
805,함양소방서,경남 함양군 함양읍 함양로 1179,경남소방본부,055-960-9212,35.524146,127.728197,소방서,2018-03-17
806,화순소방서,전남 화순군 화순읍 학포로 2750,전남소방본부,061-379-0900,35.050674,126.9713113,소방서,2018-03-17
807,고창소방서,전라북도 고창군 고창읍 녹두로 1294,전북소방본부,063-560-1251,35.4328166,126.6878348,소방서,2018-03-17
808,영암소방서,전남 영암군 삼호읍 나불로 192,전남소방본부,061-460-0900,34.76665,126.4392875,소방서,2018-03-17
809,사천소방서,경남 사천시 남일로 29,경남소방본부,055-830-9212,34.9331486,128.0797505,소방서,2018-03-17
810,양천소방서,서울특별시 양천구 목동서로 180(목동),서울소방재난본부,02-2655-1119,37.5302527,126.8723636,소방서,2018-03-17
811,당진소방서,충남 당진시 역천로 838,충남소방본부,041-350-5211,36.8860342,126.6177418,소방서,2018-03-17
812,영주소방서,경북 영주시 문수면 적서로 448번길 17,경북소방본부,054-632-1190,36.7919351,128.6331219,소방서,2018-03-17
813,순천소방서,전남 순천시 서면 삼산로 281,전남소방본부,061-750-0900,34.9866763,127.503975,소방서,2018-03-17
814,부여소방서,충남 부여군 규암면 계백로 17,충남소방본부,041-830-0211,36.2749958,126.8822443,소방서,2018-03-17
815,경산소방서,경북 경산시 김유신로 12,경북소방본부,053-811-1119,35.8385284,128.7696707,소방서,2018-03-17
816,전주덕진소방서,전라북도 전주시 덕진구 백제대로 611,전북소방본부,063-250-4251,35.8421216,127.1363781,소방서,2018-03-17
817,상주소방서,경북 상주시 상산로 322,경북소방본부,054-530-3714,36.4196428,128.159516,소방서,2018-03-17
818,동해소방서,강원도 동해시 천곡로 120,강원소방본부,033-533-2119,37.5246394,129.1184909,소방서,2018-03-17
819,괴산소방서,충북 괴산군 괴산읍 괴강로 69,충북소방본부,043-760-0113,36.8075933,127.8013959,소방서,2018-03-17
820,속초소방서,강원도 속초시 미시령로 3226,강원소방본부,033-636-2119,38.2036833,128.5601889,소방서,2018-03-17
821,음성소방서,충북 음성군 금왕읍 응천서길 11,충북소방본부,043-880-0113,36.9896677,127.5952281,소방서,2018-03-17
822,아산소방서,충남 아산시 문화로 293,충남소방본부,041-538-0211,36.7867187,127.0163173,소방서,2018-03-17
823,평창소방서,강원도 평창군 평창읍 살구실길 10,강원소방본부,033-339-9118,37.3782173,128.3892757,소방서,2018-03-17
824,단양소방서,충북 단양군 단양읍 별곡리 산28-4,충북소방본부,043-422-0119,36.9885565,128.3558747,소방서,2018-03-17
825,옥천소방서,충북 옥천군 옥천읍 중앙로 132,충북소방본부,043-730-1813,36.3079508,127.5742761,소방서,2018-03-17
826,진천소방서,충북 진천군 진천읍 진광로 93,충북소방본부,043-539-8113,36.8728097,127.4410784,소방서,2018-03-17
827,은평소방서,서울특별시 은평구 통일로 962(진관동),서울소방재난본부,02-355-0119,37.62896,126.920145,소방서,2018-03-17
828,인제소방서,강원도 인제군 인제읍 비봉로 44번길 71,강원소방본부,033-460-9211,38.0614106,128.168508,소방서,2018-03-17
829,홍천소방서,강원도 홍천군 홍천읍 공작산로 99,강원소방본부,033-432-3119,37.6915636,127.9022656,소방서,2018-03-17
830,노원소방서,서울특별시 노원구 한글비석로 1길 8(하계동),서울소방재난본부,02-977-0119,37.6381043,127.0711604,소방서,2018-03-17
831,종로소방서,서울특별시 종로구 종로1길 28(수송동),서울소방재난본부,02-735-6119,37.5728428,126.9789142,소방서,2018-03-17
832,철원소방서,강원도 철원군 갈말읍 태봉로 1504,강원소방본부,033-452-7119,38.1855846,127.323525,소방서,2018-03-17
833,영월소방서,강원도 영월군 영월읍 영월로 1863,강원소방본부,033-373-1119,37.1853596,128.45845,소방서,2018-03-17
834,강릉소방서,강원도 강릉시 선수촌로 64-28(홍제동),강원소방본부,033-643-3119,37.757339,128.8729128,소방서,2018-03-17
835,삼척소방서,강원도 삼척시 봉황로 101,강원소방본부,033-572-9119,37.4468677,129.1707633,소방서,2018-03-17
836,정선소방서,강원도 정선군 정선읍 녹송로 27,강원소방본부,033-563-0119,37.3797392,128.6718684,소방서,2018-03-17
837,태백소방서,강원도 태백시 태백로 1120,강원소방본부,033-553-1119,37.1585158,128.9893395,소방서,2018-03-17
838,고성소방서,강원도 고성군 간성읍 수성로 37-11,강원소방본부,033-681-1119,38.3769921,128.4738364,소방서,2018-03-17
839,춘천소방서,강원도 춘천시 후석로 446,강원소방본부,033-241-0119,37.889424,127.7433,소방서,2018-03-17
840,횡성소방서,강원도 횡성군 횡성읍 문예로 157,강원소방본부,033-343-0119,37.4853506,127.9739835,소방서,2018-03-17
841,가평소방서,경기도 가평군 가평읍 가화로36,경기북부소방재난본부,031-580-0212,37.8232947,127.5165809,소방서,2018-03-17
842,원주소방서,강원도 원주시 남원로 487,강원소방본부,033-763-4119,37.328358,127.944363,소방서,2018-03-17
843,연천소방서,경기도 연천군 전곡읍 평화로 892,경기북부소방재난본부,031-830-0212,38.0482463,127.0683901,소방서,2018-03-17
844,양주소방서,경기도 양주시 백석읍 꿈나무로 156,경기북부소방재난본부,031-849-8435,37.795763,126.9893738,소방서,2018-03-17
845,도봉소방서,서울특별시 도봉구 도봉로 666(방학동),서울소방재난본부,02-3492-3437,37.6639821,127.0430125,소방서,2018-03-17
846,동두천소방서,경기도 동두천시 지행로 6(지행동),경기북부소방재난본부,031-830-5504,37.8922941,127.0476176,소방서,2018-03-17
847,김해서부소방서-장유-119 안전센터,경상남도 김해시 번화2로 12 소방서,경남소방본부,055-344-9360,35.1901911,128.8062655,119안전센터,2018-03-17
848,남동소방서_인천-담방(구.서창)-119 안전센터,인천광역시 남동구 매소홀로 1044 남동소방서담방119안전센터,인천소방본부,032-870-5224,37.439339,126.739021,119안전센터,2018-03-17
849,중부소방서,인천시 중구 인중로 204(항동),인천소방본부,032-870-5115,37.4701263,126.6222875,소방서,2018-03-17
850,용산소방서,서울특별시 용산구 한강대로 167(한강로2가),서울소방재난본부,02-794-0119,37.5341021,126.971495,소방서,2018-03-17
851,남동소방서,인천시 부평구 부평대로 324(갈산동),인천소방본부,032-870-5210,37.5202441,126.7221321,소방서,2018-03-17
852,강서소방서,부산광역시 강서구 녹산산단361로 9(송정동),부산소방안전본부,051-760-5080,35.0896166,128.8567949,소방서,2018-03-17
853,서부소방서,대구광역시 서구 달서천로 186,대구소방안전본부,053-320-4499,35.8818837,128.5544996,소방서,2018-03-17
854,항만소방서,부산광역시 영도구 해양로 297(동삼동),부산소방안전본부,051-760-4980,35.0817621,129.0767847,소방서,2018-03-17
855,강서소방서,대구광역시 달성군 다사읍 달구벌대로 920,대구소방안전본부,053-601-4600,35.8554417,128.4674366,소방서,2018-03-17
856,기장소방서,부산광역시 기장군 정관면 용수로 7,부산소방안전본부,051-760-5100,35.3249052,129.1799668,소방서,2018-03-17
857,북부소방서,대구광역시 북구 칠성남로 112,대구소방안전본부,053-350-4700,35.8779748,128.5922971,소방서,2018-03-17
858,군산소방서,전라북도 군산시 번영로 308,전북소방본부,063-450-0251,35.9628605,126.7510992,소방서,2018-03-17
859,달서소방서,대구광역시 달서구 학산로 75,대구소방안전본부,053-607-2216,35.831088,128.5347565,소방서,2018-03-17
860,양양소방서,강원도 양양군 양양읍 남대천로 33,강원소방본부,033-671-0119,38.0674264,128.6224396,소방서,2018-03-17
861,김천소방서,경북 김천시 황산로 67,경북소방본부,054-436-1119,36.1169739,128.1380632,소방서,2018-03-17
862,경주소방서,경북 경주시 알천남로 276,경북소방본부,054-778-0512,35.8441404,129.228325,소방서,2018-03-17
863,구미소방서,경북 구미시 수출대로 112,경북소방본부,054-461-1119,36.110565,128.376463,소방서,2018-03-17
864,포항남부소방서,경북 포항시 남구 동해안로 5890,경북소방본부,054-284-4117,35.993357,129.4189413,소방서,2018-03-17
865,남원소방서,전라북도 남원시 요천로 1965,전북소방본부,063-620-3751,35.436712,127.4168295,소방서,2018-03-17
866,해남소방서,전남 해남군 해남읍 교육청길 82,전남소방본부,061-530-0900,34.5663365,126.607902,소방서,2018-03-17
867,천안동남소방서,충남 천안시 동남구 천안대로 580,충남소방본부,041-570-0211,36.7998721,127.1653741,소방서,2018-03-17
868,계룡소방서,충남 계룡시 두마면 사계로 46,충남소방본부,041-540-5212,36.268179,127.2649258,소방서,2018-03-17
869,담양소방서,전남 담양군 담양읍 추성로 1232,전남소방본부,061-380-0900,35.3181032,126.9731342,소방서,2018-03-17
870,여수소방서,전남 여수시 망마로 20,전남소방본부,061-680-0900,34.76006,127.6651528,소방서,2018-03-17
871,마포소방서,서울특별시 마포구 창전로 76(신수동),서울소방재난본부,02-716-0604,37.5494864,126.9331869,소방서,2018-03-17
872,서산소방서,충남 서산시 호수공원14로 26-4,충남소방본부,041-689-0211,36.7733417,126.444925,소방서,2018-03-17
873,홍성소방서,충남 홍성군 홍성읍 충절로 741,충남소방본부,041-630-0212,36.5851995,126.6957647,소방서,2018-03-17
874,광양소방서,전남 광양시 중마중앙로 109,전남소방본부,061-798-0900,34.9400659,127.6977236,소방서,2018-03-17
875,나주소방서,전남 나주시 예향로 4201,전남소방본부,061-330-0900,35.027854,126.7098142,소방서,2018-03-17
876,영동소방서,충북 영동군 영동읍 영동황간로 174,충북소방본부,043-740-7013,36.1656657,127.7890123,소방서,2018-03-17
877,무진장소방서,전라북도 장수군 장계면 육십령로 136,전북소방본부,063-350-6251,35.7322571,127.589538,소방서,2018-03-17
878,익산소방서,전라북도 익산시 무왕로 1338,전북소방본부,063-839-3251,35.9623102,127.0052279,소방서,2018-03-17
879,예산소방서,충남 예산군 오가면 오가중앙로 111,충남소방본부,041-330-4211,36.686551,126.801863,소방서,2018-03-17
880,천안서북소방서,충청남도 천안시 서북구 직산읍 4산단 2길 32번지,충남소방본부,041-360-0212,36.8625095,127.1160297,소방서,2018-03-17
881,논산소방서,충남 논산시 대학로 17,충남소방본부,041-730-0211,36.1782935,127.10039,소방서,2018-03-17
882,영광소방서,전남 영광군 영광읍 함영로 3508,전남소방본부,061-350-0900,35.262998,126.5090633,소방서,2018-03-17
883,부안소방서,전라북도 부안군 행안면 변산로 86,전북소방본부,063-580-1251,35.729754,126.7119575,소방서,2018-03-17
